Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
-0.0214333,0.4455,1,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.64,957,310,1.62,97.3,46.5,396,2.28,68.8,0.813,41.5,5.25,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,Rb0.75Cs0.25SnI3,0
0.013557045,2.1936,1,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.63,959,311,1.57,91.4,46.7,400,2.31,69,0.816,39.3,5.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,Rb0.875Cs0.125PbCl3,0
0.333034027,2.9118,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.28,2480,754,5.45,128,34.5,606,7.61,215,1.43,53,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbBa0.5Sn0.5I3,0
0.484233058,3.2857,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.35,2280,878,4.52,133,-8.75,554,7.81,178,1.16,54.5,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbBa0.75Sn0.25Cl3,0
0.560189828,3.8023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,0.625,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63,1,RbBaBr1.875Cl1.125,0
0.53395147,3.7235,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbBaBr3,0
0.631076061,4.3355,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbBaCl3,0
0.646044606,3.7891,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.875,0,0.125,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.86,266,199,3.43,46.9,342,1220,3.78,11.5,3.1,21.5,3.25,1,RbBaI0.375Cl2.625,0
0.224240353,3.9294,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.75,0,0.25,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.91,294,226,3.64,58.3,335,1190,4.35,12.9,3.04,26,3.5,1,RbBaI0.75Cl2.25,0
0.215582356,3.6128,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.625,0,0.375,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,321,253,3.86,69.7,329,1160,4.92,14.2,2.97,30.5,3.75,1,RbBaI1.125Cl1.875,0
0.166135219,3.7398,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0.75,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.1,403,333,4.5,104,309,1070,6.62,18.2,2.79,44,4.5,1,RbBaI2.25Cl0.75,0
0.111585425,3.798,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0,0.875,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.15,430,360,4.71,115,302,1040,7.19,19.6,2.72,48.5,4.75,1,RbBaI2.625Cl0.375,0
0.50919456,3.2315,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbBaI3,0
0.426089539,3.1408,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.625,0.125,0.125,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,2270,980,4.02,115,-21.9,572,10.9,185,1.18,47.8,5.38,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbCa0.125Ba0.625Ge0.125Sn0.125Cl3,0
0.488310638,3.6747,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.875,0,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.37,2040,1020,3.33,125,-65,514,8.07,142,0.904,51.5,5.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbCa0.125Ba0.875Br3,0
0.322729842,2.602,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.25,0,0.25,0.125,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.23,2120,851,4.97,117,-30.5,603,7.51,183,1.37,48.8,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbCa0.125Sr0.25Ba0.25Sn0.25Pb0.125I3,0
0.24591293,1.683,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0,0,0.125,0.5,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.18,2000,763,7.42,145,8.63,657,6.4,179,1.77,59.3,5.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbCa0.125Sr0.25Sn0.125Pb0.5I3,0
0.124316047,3.8035,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0,0,0,0.375,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.2,1810,885,5.72,127,-62.3,617,6.96,154,1.47,52.3,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbCa0.125Sr0.5Pb0.375Br3,0
0.251167432,3.3055,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.23,1670,1050,2.42,81.7,-167,555,8.24,139,0.956,35.8,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbCa0.125Sr0.875I3,0
-0.04952791,1.5395,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0.375,0.125,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.05,2550,845,5.88,98.6,50.1,693,13.4,253,1.78,42,4.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbCa0.25Ge0.25Sn0.375Pb0.125Br3,0
-0.060407156,2.4364,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.125,0,0.125,0.25,0.25,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.1,2260,836,6.04,112,12.8,667,10.1,215,1.69,46.8,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbCa0.25Sr0.125Ge0.125Sn0.25Pb0.25Cl3,0
0.141212783,3.5308,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.25,0.375,0,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.06,2340,1120,3.47,76.6,-26.5,633,17.1,218,1.35,33.5,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbCa0.375Ba0.25Ge0.375Cl3,0
0.007963465,2.2081,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0.125,0,0.5,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.08,2060,869,6.92,128,11.5,674,9.56,189,1.79,52.5,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbCa0.375Ge0.125Pb0.5Br3,0
-0.053209594,3.7382,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.125,0.125,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.07,2040,1030,2.99,65.9,-89.9,616,11.2,190,1.23,29.8,4.38,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbCa0.5Sr0.25Ge0.125Sn0.125Cl3,0
-0.029816362,3.4204,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0.125,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.02,1900,1040,2.27,49.9,-121,605,8.36,172,1.12,23.8,4.13,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbCa0.875Sn0.125Br3,0
-0.087108984,4.8745,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.03,1740,1100,1.67,46,-158,585,8.49,152,0.994,22.3,4.13,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbCa0.875Sr0.125Cl3,0
-0.108938796,4.6464,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.875,0.125,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13,1,RbCaBr0.375Cl2.625,0
-0.052796705,4.0706,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.125,0.875,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88,1,RbCaBr2.625Cl0.375,0
-0.036954881,4.0821,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbCaBr3,0
0.109261958,3.7814,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0.75,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.1,403,333,4.5,104,309,1070,6.62,18.2,2.79,44,4.5,1,RbCaCl0.75I2.25,0
0.074607292,3.7725,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.375,0,0.625,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.05,376,306,4.29,92.6,315,1100,6.05,16.9,2.85,39.5,4.25,1,RbCaCl1.125I1.875,0
0.067832562,3.8143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0.5,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2,348,279,4.07,81.2,322,1130,5.49,15.6,2.91,35,4,1,RbCaCl1.5I1.5,0
0.099945982,3.5244,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.625,0,0.375,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,321,253,3.86,69.7,329,1160,4.92,14.2,2.97,30.5,3.75,1,RbCaCl1.875I1.125,0
-0.004286517,4.2518,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.75,0,0.25,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.91,294,226,3.64,58.3,335,1190,4.35,12.9,3.04,26,3.5,1,RbCaCl2.25I0.75,0
-0.114235574,4.9486,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbCaCl3,0
0.224936451,3.4409,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbCaI3,0
0.155065276,0.5448,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.945,2940,1050,6.32,95.2,119,750,25.3,309,2.04,40.5,4.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbGe0.75Sn0.125Pb0.125I3,0
-0.259912701,1.0926,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0.125,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.91,2970,1140,6.07,89.4,119,756,28.4,315,2.05,38.3,4.25,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbGe0.875Pb0.125Cl3,0
0.138440318,0.4282,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.905,3080,1120,5.57,78.4,120,755,28.7,329,2,34.3,4.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbGe0.875Sn0.125I3,0
-0.239891456,0.7452,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.625,0.375,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38,1,RbGeBr1.125Cl1.875,0
-0.219885952,0.7671,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5,1,RbGeBr1.5Cl1.5,0
-0.130248779,0.6763,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbGeBr3,0
-0.306378541,0.9724,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbGeCl3,0
-0.084950391,0.6088,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.875,0.125,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13,1,RbGeI0.375Br2.625,0
0.15390228,0.5807,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbGeI3,0
0.055219217,1.7525,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbPbBr3,0
-0.003417341,2.1821,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbPbCl3,0
0.133535996,1.5888,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0.25,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25,1,RbPbI0.75Br2.25,0
0.187475173,1.5266,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5,1,RbPbI1.5Br1.5,0
0.249378626,1.4495,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125,0.875,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88,1,RbPbI2.625Br0.375,0
0.275720773,1.4595,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbPbI3,0
0.032579931,1.5279,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2130,589,10.8,196,111,715,5.07,192,2.28,78,5.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbSn0.125Pb0.875Br3,0
-0.091887485,0.7071,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.625,0.375,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38,1,RbSnBr1.125Cl1.875,0
-0.082786683,0.6212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375,0.625,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63,1,RbSnBr1.875Cl1.125,0
-0.075133527,0.578,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125,0.875,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88,1,RbSnBr2.625Cl0.375,0
-0.062372446,0.5672,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbSnBr3,0
-0.101549388,0.9198,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbSnCl3,0
0.014148043,0.4565,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5,1,RbSnI1.5Br1.5,0
