Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
K_0.25Rb_0.25MA_0.5CaCl_3,-0.066179542,5.0801,0,1,0.25,0.25,0,0.5,0,1,0,0,0,0,0,1,0,0,1.86,632,253,0.948,47.2,28.2,669,4.23,48.5,1.69,50.5,5.75,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.25Rb_0.375Cs_0.375BaCl_3,0.564719314,4.3637,0,1,0.25,0.375,0.375,0,0,0,0,1,0,0,0,1,0,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.25Rb_0.375Cs_0.375CaCl_3,-0.154133764,4.9951,0,1,0.25,0.375,0.375,0,0,1,0,0,0,0,0,1,0,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.25Rb_0.375Cs_0.375PbI_3,0.24360134,1.4629,18.327,1,0.25,0.375,0.375,0,0,0,0,0,0,0,1,0,0,1,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.375Cs_0.375SnCl_3,-0.153192268,0.9403,16.241,1,0.25,0.375,0.375,0,0,0,0,0,0,1,0,1,0,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.25Rb_0.375Cs_0.375SnI_3,-0.009310587,0.4234,11.153,1,0.25,0.375,0.375,0,0,0,0,0,0,1,0,0,0,1,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.75SrBr_3,0.236075154,3.8218,0.015,1,0.25,0.75,0,0,0,0,1,0,0,0,0,0,1,0,1.58,979,319,1.36,73.9,47.3,407,2.34,71.1,0.82,32.5,4.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.375Cs_0.125MA_0.5CaI_3,0.145788966,3.649,0.125,1,0.375,0,0.125,0.5,0,1,0,0,0,0,0,0,0,1,1.87,639,254,0.906,47.3,28.2,667,4.2,49.2,1.68,50.5,5.75,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Cs_0.125MA_0.5SrCl_3,0.06716011,4.8886,0,1,0.375,0,0.125,0.5,0,0,1,0,0,0,0,1,0,0,1.87,639,254,0.906,47.3,28.2,667,4.2,49.2,1.68,50.5,5.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.375Cs_0.25MA_0.375SrCl_3,0.05373786,4.8767,0,1,0.375,0,0.25,0.375,0,0,1,0,0,0,0,1,0,0,1.81,724,269,1.05,59.9,32.8,598,3.7,54.7,1.46,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.375Cs_0.625CaI_3,0.160774892,3.5189,0.204,1,0.375,0,0.625,0,0,1,0,0,0,0,0,0,0,1,1.65,977,315,1.49,97.7,46.6,392,2.18,71.2,0.801,41.5,5.25,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Cs_0.625SrI_3,0.182974783,3.3895,0.262,1,0.375,0,0.625,0,0,0,1,0,0,0,0,0,0,1,1.65,977,315,1.49,97.7,46.6,392,2.18,71.2,0.801,41.5,5.25,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375MA_0.625BaBr_3,0.20194524,4.1003,0,1,0.375,0,0,0.625,0,0,0,1,0,0,0,0,1,0,1.92,554,239,0.76,34.7,23.6,736,4.71,43.7,1.9,52.8,5.88,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.375Rb_0.125Cs_0.125FA_0.375CaI_3,0.170902437,3.4386,0.4,1,0.375,0.125,0.125,0,0.375,1,0,0,0,0,0,0,0,1,1.93,745,336,1.16,58.9,32.9,573,3.87,56.8,1.47,52.8,5.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Rb_0.125Cs_0.125MA_0.375CaCl_3,-0.07706835,5.0838,0,1,0.375,0.125,0.125,0.375,0,1,0,0,0,0,0,1,0,0,1.8,726,271,1.01,54,32.9,602,3.73,54.9,1.47,46,5.5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.375Rb_0.125Cs_0.5CaCl_3,-0.146096227,5.0022,0,1,0.375,0.125,0.5,0,0,1,0,0,0,0,0,1,0,0,1.64,980,316,1.45,91.8,46.7,395,2.21,71.4,0.805,39.3,5.13,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.375Rb_0.125FA_0.5SrI_3,0.117195682,3.4525,0.244,1,0.375,0.125,0,0,0.5,0,1,0,0,0,0,0,0,1,2.03,667,342,1.06,47.9,28.3,632,4.42,52,1.7,57.3,6.13,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Rb_0.125MA_0.5CaI_3,0.165859771,3.6349,0.131,1,0.375,0.125,0,0.5,0,1,0,0,0,0,0,0,0,1,1.85,641,256,0.864,41.4,28.3,671,4.23,49.4,1.69,48.3,5.63,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Rb_0.125MA_0.5SrI_3,0.09951855,3.6051,0.102,1,0.375,0.125,0,0.5,0,0,1,0,0,0,0,0,0,1,1.85,641,256,0.864,41.4,28.3,671,4.23,49.4,1.69,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Rb_0.25Cs_0.375SnBr_3,-0.085294307,0.5835,8.855,1,0.375,0.25,0.375,0,0,0,0,0,0,1,0,0,1,0,1.62,982,318,1.41,85.9,46.9,399,2.24,71.5,0.809,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.375Rb_0.25FA_0.375GeI_3,0.084174474,1.4254,17.967,1,0.375,0.25,0,0,0.375,0,0,0,1,0,0,0,0,1,1.92,747,337,1.12,52.9,33.1,576,3.9,57,1.48,50.5,5.75,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Rb_0.25MA_0.375SrBr_3,0.093913178,4.0727,0,1,0.375,0.25,0,0.375,0,0,1,0,0,0,0,0,1,0,1.78,728,272,0.968,48.1,33.1,605,3.76,55.1,1.47,43.8,5.38,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.375Rb_0.375Cs_0.25BaI_3,0.506001909,3.2183,0.487,1,0.375,0.375,0.25,0,0,0,0,1,0,0,0,0,0,1,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Rb_0.375Cs_0.25CaI_3,0.223259254,3.4212,0.263,1,0.375,0.375,0.25,0,0,1,0,0,0,0,0,0,0,1,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.375Rb_0.375Cs_0.25GeBr_3,-0.126635573,0.6611,11.309,1,0.375,0.375,0.25,0,0,0,0,0,1,0,0,0,1,0,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.375Rb_0.375Cs_0.25PbBr_3,0.100629895,1.7602,11.769,1,0.375,0.375,0.25,0,0,0,0,0,0,0,1,0,1,0,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.375Rb_0.625SrBr_3,0.262687968,3.8015,0.023,1,0.375,0.625,0,0,0,0,1,0,0,0,0,0,1,0,1.57,988,322,1.28,68.1,47.4,409,2.34,72.1,0.82,30.3,4.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.5Cs_0.125MA_0.375SrBr_3,0.082654793,4.1158,0,1,0.5,0,0.125,0.375,0,0,1,0,0,0,0,0,1,0,1.79,735,274,0.926,48.2,33.1,604,3.73,55.9,1.47,43.8,5.38,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.5Cs_0.5PbI_3,0.281289718,1.4668,17.73,1,0.5,0,0.5,0,0,0,0,0,0,0,1,0,0,1,1.63,989,319,1.36,86,46.9,397,2.21,72.3,0.805,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.5MA_0.5SnI_3,-0.006525594,1.0178,19.822,1,0.5,0,0,0.5,0,0,0,0,0,1,0,0,0,1,1.84,650,259,0.78,35.6,28.5,673,4.23,50.4,1.69,46,5.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.5Rb_0.125Cs_0.375GeBr_3,-0.23189651,1.907,9.642,1,0.5,0.125,0.375,0,0,0,0,0,1,0,0,0,1,0,1.61,991,321,1.32,80.1,47.1,401,2.24,72.5,0.809,34.8,4.88,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.5Rb_0.125FA_0.375SrBr_3,0.126168407,4.1246,0,1,0.5,0.125,0,0,0.375,0,1,0,0,0,0,0,1,0,1.91,756,340,1.03,47.1,33.3,578,3.9,58,1.48,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.5Rb_0.25Cs_0.25SrBr_3,0.225020115,3.8354,0.014,1,0.5,0.25,0.25,0,0,0,1,0,0,0,0,0,1,0,1.59,993,322,1.28,74.1,47.3,404,2.27,72.7,0.813,32.5,4.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.5Rb_0.25Cs_0.25SrI_3,0.285555143,3.2722,0.217,1,0.5,0.25,0.25,0,0,0,1,0,0,0,0,0,0,1,1.59,993,322,1.28,74.1,47.3,404,2.27,72.7,0.813,32.5,4.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.625Cs_0.375GeCl_3,-0.254325336,0.9582,13.512,1,0.625,0,0.375,0,0,0,0,0,1,0,0,1,0,0,1.6,1000,324,1.24,74.3,47.3,403,2.24,73.5,0.809,32.5,4.75,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.625FA_0.375CaI_3,0.279580277,3.4229,0.41,1,0.625,0,0,0,0.375,1,0,0,0,0,0,0,0,1,1.89,765,343,0.95,41.3,33.5,580,3.89,58.9,1.48,46,5.5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.625MA_0.375PbCl_3,-0.012867424,2.6433,1.992,1,0.625,0,0,0.375,0,0,0,0,0,0,1,1,0,0,1.76,746,278,0.8,36.5,33.5,609,3.75,57,1.47,39.3,5.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.625MA_0.375SrCl_3,0.149627874,4.7936,0,1,0.625,0,0,0.375,0,0,1,0,0,0,0,1,0,0,1.76,746,278,0.8,36.5,33.5,609,3.75,57,1.47,39.3,5.13,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.625Rb_0.125Cs_0.25BaCl_3,0.709828837,4.2607,0,1,0.625,0.125,0.25,0,0,0,0,1,0,0,0,1,0,0,1.58,1000,325,1.2,68.3,47.5,406,2.27,73.6,0.813,30.3,4.63,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.625Rb_0.125Cs_0.25GeCl_3,-0.242865302,0.9389,13.419,1,0.625,0.125,0.25,0,0,0,0,0,1,0,0,1,0,0,1.58,1000,325,1.2,68.3,47.5,406,2.27,73.6,0.813,30.3,4.63,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.625Rb_0.125Cs_0.25PbI_3,0.354661218,1.4586,18.363,1,0.625,0.125,0.25,0,0,0,0,0,0,0,1,0,0,1,1.58,1000,325,1.2,68.3,47.5,406,2.27,73.6,0.813,30.3,4.63,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.625Rb_0.25Cs_0.125GeCl_3,-0.225784944,0.9198,16.817,1,0.625,0.25,0.125,0,0,0,0,0,1,0,0,1,0,0,1.56,1000,326,1.15,62.4,47.6,409,2.3,73.8,0.816,28,4.5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.625Rb_0.25Cs_0.125SnBr_3,0.026673025,0.5702,8.632,1,0.625,0.25,0.125,0,0,0,0,0,0,1,0,0,1,0,1.56,1000,326,1.15,62.4,47.6,409,2.3,73.8,0.816,28,4.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.625Rb_0.375BaI_3,0.634498466,3.1218,0.613,1,0.625,0.375,0,0,0,0,0,1,0,0,0,0,0,1,1.55,1010,328,1.11,56.5,47.8,413,2.33,74,0.82,25.8,4.38,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.75Cs_0.25BaCl_3,0.753501532,4.242,0,1,0.75,0,0.25,0,0,0,0,1,0,0,0,1,0,0,1.57,1010,328,1.11,62.5,47.6,408,2.27,74.6,0.813,28,4.5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.75Cs_0.25SnI_3,0.130947691,0.4117,6.04,1,0.75,0,0.25,0,0,0,0,0,0,1,0,0,0,1,1.57,1010,328,1.11,62.5,47.6,408,2.27,74.6,0.813,28,4.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.75Cs_0.25SrCl_3,0.286812795,4.5319,0,1,0.75,0,0.25,0,0,0,1,0,0,0,0,1,0,0,1.57,1010,328,1.11,62.5,47.6,408,2.27,74.6,0.813,28,4.5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.75Rb_0.125Cs_0.125PbCl_3,0.196802573,2.182,6.805,1,0.75,0.125,0.125,0,0,0,0,0,0,0,1,1,0,0,1.55,1010,329,1.07,56.6,47.8,411,2.3,74.8,0.816,25.8,4.38,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.75Rb_0.125Cs_0.125SrBr_3,0.320146905,3.7713,0.026,1,0.75,0.125,0.125,0,0,0,1,0,0,0,0,0,1,0,1.55,1010,329,1.07,56.6,47.8,411,2.3,74.8,0.816,25.8,4.38,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.75Rb_0.25GeCl_3,-0.178254708,0.8923,12.763,1,0.75,0.25,0,0,0,0,0,0,1,0,0,1,0,0,1.53,1020,331,1.03,50.7,48,415,2.33,75,0.82,23.5,4.25,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.75Rb_0.25SrBr_3,0.352744344,3.7442,0.032,1,0.75,0.25,0,0,0,0,1,0,0,0,0,0,1,0,1.53,1020,331,1.03,50.7,48,415,2.33,75,0.82,23.5,4.25,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KBa_0.25Ge_0.625Sn_0.125Cl_3,0.274483886,1.7112,13.928,1,1,0,0,0,0,0,0,0.25,0.625,0.125,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.04,2820,1070,5.14,94.6,77.1,691,22.8,280,1.72,40.3,4.63,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KBa_0.5Pb_0.5Br_3,0.550667231,3.3837,0.156,1,1,0,0,0,0,0,0,0.5,0,0,0.5,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.3,2050,801,7.47,172,29,609,6.39,159,1.61,69,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KBa_0.875Ge_0.125Cl_3,0.838652289,3.696,0.006,1,1,0,0,0,0,0,0,0.875,0.125,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.35,2210,1030,3.81,129,-30.5,535,11,164,1.03,53,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KBaBr_2.625Cl_0.375,0.790886633,3.5498,0.111,1,1,0,0,0,0,0,0,1,0,0,0,0.125,0.875,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88
KBaBr_3,0.787530901,3.5747,0.126,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KBaCl_3,0.91053431,4.1664,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KBaI_0.75Br_2.25,0.784093618,3.3228,0.282,1,1,0,0,0,0,0,0,1,0,0,0,0,0.75,0.25,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25
KBaI_3,0.736533826,3.0844,0.681,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KCa_0.125Ge_0.875I_3,0.353754993,0.8363,21,1,1,0,0,0,0,0.125,0,0,0.875,0,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.886,2940,1200,4.85,68.5,85.5,741,28.9,312,1.88,30.5,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KCa_0.125Sr_0.25Ba_0.125Ge_0.5Br_3,0.333736778,3.0429,1.606,1,1,0,0,0,0,0.125,0.25,0.125,0.5,0,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.05,2450,1130,3.94,80.4,-8,655,20,238,1.48,35,4.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KCa_0.125Sr_0.25Ge_0.25Sn_0.125Pb_0.25I_3,0.450653759,1.5527,15.773,1,1,0,0,0,0,0.125,0.25,0,0.25,0.125,0.25,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.1,2280,916,5.91,112,11.1,669,13.2,218,1.69,46.8,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KCa_0.25Sr_0.125Ge_0.25Pb_0.375I_3,0.469513344,1.5433,15.716,1,1,0,0,0,0,0.25,0.125,0,0.25,0,0.375,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.07,2180,936,6.29,117,11.3,675,12.9,206,1.75,48.5,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KCa_0.25Sr_0.25Ba_0.125Ge_0.125Pb_0.25Br_3,0.376298399,3.3131,0.79,1,1,0,0,0,0,0.25,0.25,0.125,0.125,0,0.25,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.15,2010,965,4.97,110,-45,622,10.4,177,1.43,46,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KCa_0.375Sr_0.125Ba_0.125Ge_0.125Sn_0.125Pb_0.125Cl_3,0.293559591,3.345,0.325,1,1,0,0,0,0,0.375,0.125,0.125,0.125,0.125,0.125,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.11,2130,962,4.34,93,-42.1,626,10.7,193,1.39,39.8,4.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KCa_0.5Ba_0.125Ge_0.375Cl_3,0.218427035,3.8059,0.08,1,1,0,0,0,0,0.5,0,0.125,0.375,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,2300,1140,3.22,64.4,-39.5,644,17.2,220,1.36,29,4.25,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KCa_0.5Ba_0.5Br_3,0.464577617,3.6814,0.057,1,1,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.21,1920,1060,2.57,88.7,-104,546,8.27,147,0.945,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KCa_0.75Ba_0.25Cl_3,0.345121438,4.4857,0,1,1,0,0,0,0,0.75,0,0.25,0,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.1,1840,1080,2.06,64.4,-130,568,8.4,151,0.973,29,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KCa_0.875Ba_0.125I_3,0.47819242,3.2019,0.447,1,1,0,0,0,0,0.875,0,0.125,0,0,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.05,1800,1100,1.8,52.2,-143,579,8.46,153,0.986,24.5,4.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KCa_0.875Ge_0.125I_3,0.420738837,3.0632,2.133,1,1,0,0,0,0,0.875,0,0,0.125,0,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.984,1930,1120,2.02,44.1,-122,611,11.4,177,1.13,21.5,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KCaBr_1.5Cl_1.5,0.136437908,4.1568,0,1,1,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5
KCaBr_1.875Cl_1.125,0.14473443,4.0165,0.001,1,1,0,0,0,0,1,0,0,0,0,0,0.375,0.625,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63
KCaBr_3,0.168643016,3.9081,0.006,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KCaCl_3,0.102298369,4.7451,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
